Nama Produk,Kategori,Ingredients_Cleaned,Kategori_Cuaca
Plantscription SPF 25 Power Anti-Aging Oil-Free Cream,Moisturizer,"['water', 'butyloctyl salicylate', 'nylon-12', 'octyldodecyl neopentanoate', 'behenyl alcohol', 'myristyl myristate', 'dimethicone', 'cetyl esters', 'polyethylene', 'butylene glycol', 'ammonium acryloyldimethyltauratevp copolymer', 'glycerin', 'rosa damascena flower oil', 'lavandula angustifolia oil', 'pelargonium graveolens flower oil', 'illicium verum fruitseed oil', 'citrus aurantium bergamia fruit oil', 'carthamus tinctorius seed oil', 'myristica fragrans kernel oil', 'citrus aurantium dulcis peel oil', 'citrus nobilis peel oil', 'citrus limon peel oil', 'litsea cubeba fruit oil', 'hibiscus abelmoschus extract', 'geraniol', 'linalool', 'citronellol', 'limonene', 'citral', 'coffea arabica seed extract', 'sigesbeckia orientalis extract', 'peucedanum graveolens extract', 'hordeum vulgare extractextrait dorge', 'pisum sativum extract', 'cholesterol', 'micrococcus lysate', 'bambusa vulgaris extract', 'glyceryl stearate', 'triticum vulgare germ extract', 'crithmum maritimum extract', 'anogeissus leiocarpus bark extract', 'rosmarinus officinalis leaf extract', 'caffeine', 'centaurium erythraea extract', 'rubus idaeus leaf extract', 'cassia alata leaf extract', 'phytosphingosine', 'trisiloxane', 'laminaria digitata extract', 'acetyl hexapeptide-8', 'hydrolyzed algin', 'glucosamine hcl', 'peg-100 stearate', 'sodium hyaluronate', 'peg-6', 'di-ppg-2 myreth-10 adipate', 'steareth-21', 'tocopheryl acetate', 'caprylyl glycol', 'ethylhexylglycerin', 'squalane', 'linoleic acid', 'trehalose', 'tetrahexyldecyl ascorbate', 'citric acid', 'sodium pca', 'lecithin', 'maltodextrin', 'hexylene glycol', 'sodium dehydroacetate', 'disodium edta', 'phenoxyethanol', 'mica iln42148', 'avobenzone 30', 'homosalate 50', 'octisalate 45', 'octocrylene 28']",Weather Protector & Hydrator
Plantscription Retinol Night Moisturizer,Moisturizer,"['water', 'capryliccapric triglyceride', 'glycerin', 'ppg-15 stearyl ether', 'c12-20 acid peg-8 ester', 'phenyl trimethicone', 'niacinamide', 'capryliccapricmyristicstearic triglyceride', 'hydroxyethyl urea', 'dimethicone', 'cetyl alcohol', 'butylene glycol', 'retinol', 'linum alpinum flowerleafstem extract', 'illicium verum fruitseed oil', 'citrus aurantium bergamia fruit oil', 'palargonium graveolens flower oil', 'lavandula angustifolia oil', 'citrus limon peel oil', 'litsea cubeba fruit oil', 'citrus nobilis peel oil', 'myristica fragrans kernel oil', 'citrus aurantium dulcis peel oil', 'rosa damascena flower oil', 'carthamus tinctorius seed oil', 'hibiscus abelmoschus extract', 'limonene', 'linalool', 'citronellol', 'geraniol', 'citral', 'hordeum vulgare extractextrait dorge', 'anogeissus leiocarpus bark extract', 'cynara scolymus leaf extract', 'triticum vulgare germ extract', 'theobroma grandiflorum seed butter', 'caffeine', 'linoleic acid', 'algae extract', 'sigesbeckia orientalis extract', 'coffea arabica seed oil', 'gelidiella acerosa extract', 'acetyl hexapeptide-8', 'squalane', 'hypnea musciformis extract', 'sorbitol', 'tocopheryl acetate', 'trehalose', 'tocopherol', 'sodium pca', 'ammonium acryloyldimethyltauratevp copolymer', 'sodium hyaluronate', 'urea', 'behenyl alcohol', 'caprylyl glycol', 'peg-100 stearate', 'glyceryl stearate', 'potassium cetyl phosphate', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'ascorbic acid', 'citric acid', 'xanthan gum', 'carbomer', 'sodium metabisulfite', 'polyquaternium-51', 'sodium hydroxide', 'disodium edta', 'bht', 'phenoxyethanol']",Hydrator & Sebum Controller
Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,Moisturizer,"['water', 'glycerin', 'isododecane', 'dimethicone', 'butylene glycol', 'niacinamide', 'stearoxymethiconedimethicone copolymer', 'dimethiconepeg-1015 crosspolymer', 'citrus aurantium dulcis oil', 'lavandula angustifolia oil', 'pogostemon cablin oil', 'citrus nobilis peel oil', 'pelargonium graveolens flower oil', 'boswellia carterii oil', 'limonene', 'linalool', 'citronellol', 'geraniol', 'ganoderma lucidum extract', 'fuscoporia obliqua sclerotium extract', 'cordyceps sinensis extract', 'ergothioneine', 'lactobacillus ferment', 'hippophae rhamnoides extract', 'zingiber officinale root extract', 'curcuma longa root extract', 'ocimum sanctum leaf extract silybum marianum fruit extract', 'hypnea musciformis extract', 'caffeine', 'sodium chloride', 'sucrose', 'hordeum vulgare extractextrait dorge', 'saccharomyces ferment filtrate', 'triticum vulgare germ extract', 'gelidiella acerosa extract', 'zinc pca', 'polysorbate 20', 'laminaria saccharina extract', 'ethylhexylglycerin', 'squalane', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'tocopheryl acetate', 'maltodextrin', 'citric acid', 'bht', 'potassium sorbate', 'phenoxyethanol iln45124']",Hydrator & Sebum Controller
Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Cream,Moisturizer,"['water', 'glycerin', 'isododecane', 'dimethicone', 'butylene glycol', 'niacinamide', 'stearoxymethiconedimethicone copolymer', 'dimethiconepeg-1015 crosspolymer', 'citrus aurantium dulcis oil', 'lavandula angustifolia oil', 'pogostemon cablin oil', 'citrus nobilis peel oil', 'pelargonium graveolens flower oil', 'boswellia carterii oil', 'limonene', 'linalool', 'citronellol', 'geraniol', 'ganoderma lucidum extract', 'fuscoporia obliqua sclerotium extract', 'cordyceps sinensis extract', 'ergothioneine', 'lactobacillus ferment', 'hippophae rhamnoides extract', 'zingiber officinale root extract', 'curcuma longa root extract', 'ocimum sanctum leaf extract', 'silybum marianum fruit extract', 'hypnea musciformis extract', 'caffeine', 'sodium chloride', 'sucrose', 'hordeum vulgare extractextrait dorge', 'saccharomyces ferment filtrate', 'triticum vulgare germ extract', 'gelidiella acerosa extract', 'zinc pca', 'polysorbate 20', 'laminaria saccharina extract', 'ethylhexylglycerin', 'squalane', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'tocopheryl acetate', 'maltodextrin', 'citric acid', 'bht', 'potassium sorbate', 'phenoxyethanol iln45124']",Hydrator & Sebum Controller
Dr. Andrew Weil for Origins Mega-Mushroom Weightless Hydrating Moisturizer,Moisturizer,"['wateraquaeau', 'squalane', 'simmondsia chinensis seed oil', 'butylene glycol', 'glycerin', 'polyglyceryl-3 methylglucose distearate', 'lavandula angustifolia oil', 'citrus nobilis peel oil', 'pogostemon cablin oil', 'boswellia carterii oil', 'citrus aurantium dulcis oil', 'pelargonium graveolens flower oil', 'linalool', 'citronellol', 'limonene', 'geraniol', 'ganoderma lucidum extract', 'algae extract', 'lens esculenta fruit extract', 'pyrus malus fruit extract', 'fuscoporia obliqua sclerotium extract', 'cordyceps sinensis extract', 'zingiber officinale root extract', 'curcuma longa root extract', 'ocimum sanctum leaf extract', 'silybum marianum fruit extract', 'sodium hyaluronate', 'helianthus annuus seed oil', 'lactobacillus ferment', 'tocopheryl acetate', 'citrullus lanatus fruit extract', 'camelina sativa seed oil', 'sorbitol', 'saccharomyces ferment filtrate', 'sodium stearoyl glutamate', 'hippophae rhamnoides extract', 'caffeine', 'coco-caprylatecaprate', 'sucrose', 'polysorbate 20', 'sodium hydroxide', 'sodium lactate', 'ergothioneine', 'maltodextrin', 'behenyl alcohol', 'polyacrylate crosspolymer-6', 'sodium pca', 'ammonium acryloyldimethyltauratevp copolymer', 'hydrogenated lecithin', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'palmitic acid', 'caprylyl glycol', 'hexylene glycol', 't-butyl alcohol', 'sodium benzoate', 'phenoxyethanol', 'potassium sorbate']",Hydrator
C15 Vitamin C Super Booster,Serum,"['water', 'ascorbic acid', 'butylene glycol', 'ethoxydiglycol', 'glycerin', 'ppg-26-buteth-26', 'peg-40 hydrogenated castor oil', 'pentylene glycol', 'tocopherol', 'sodium hyaluronate', 'hexanoyl dipeptide-3 norleucine acetate', 'lecithin', 'ferulic acid', 'panthenol', 'bisabolol', 'oryza sativa bran extract', 'propyl gallate', 'sodium gluconate', 'sodium hydroxide', 'phenoxyethanol', 'ethylhexylglycerin']",Hydrator
RESIST Youth-Extending Daily Hydrating Fluid SPF 50,Sunscreen,"['avobenzone 2', 'octinoxate 75', 'octisalate 5', 'octocrylene 2', 'water', 'glycerin', 'silica', 'dimethicone', 'tocopherol', 'chamomilla recutita flower extract', 'vitis vinifera seed extract', 'camellia sinensis leaf extract', 'camellia oleifera leaf extract', 'peucedanum graveolens extract', 'sambucus nigra fruit extract', 'avena sativa bran extract', 'punica granatum extract', 'lycium barbarum fruit extract', 'hydrogenated lecithin', 'titanium dioxide', 'dimethiconevinyl dimethicone crosspolymer', 'diethylhexyl syringylidenemalonate', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'xanthan gum', 'sodium carbomer', 'benzyl alcohol', 'sodium benzoate', 'potassium sorbate', 'phenoxyethanol']",Weather Protector & Hydrator
C5 Super Boost Vitamin C Moisturizer,Moisturizer,"['wateraquaeau', 'dicaprylyl carbonate', '3-o-ethyl ascorbic acid', 'dimethicone', 'butylene glycol', 'polyglyceryl-6 distearate', 'ascorbyl glucoside', 'squalane', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'acetyl sh-hexapeptide-5 amide acetate', 'citrullus lanatus seed oil', 'hydrogenated lecithin', 'theobroma cacao seed butter', 'hydrogenated phosphatidylcholine', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'sodium hyaluronate', 'oryza sativa bran extract', 'propanediol', 'jojoba esters', 'tocopherol', 'acetyl zingerone', 'cetyl palmitate', 'caprylyl glycol', 'cetyl alcohol', 'polyglyceryl-3 beeswax', 'sodium hydroxide', 'sorbitan olivate', 'sorbitan palmitate', 'helianthus annuus extract', 'ethylhexylglycerin', 'hexylene glycol', 'sodium phytate', 'polysorbate 60', 'sorbitan isostearate', 'lecithin', 'rosmarinus officinalis leaf extract', 'glycine soja oil', 'lysolecithin', 'bacillus ferment', 'citric acid', 'polyglutamic acid', 'beta-sitosterol', 'phytic acid', 'squalene', 'phenoxyethanol', 'sodium benzoate', 'potassium sorbate']",Hydrator
Pro Collagen Multi-Peptide Booster,Serum,"['water', 'glycerin', 'pentylene glycol', 'hydrolyzed yeast extract', 'pyrus malus fruit extract', 'dimethicone', 'propanediol', '1', '2-hexanediol', 'glyceryl glucoside', 'palmitoyl tetrapeptide-72 amide', 'sh-polypeptide-121', 'syn-tc', 'diaminobutyroyl hydroxythreonine', 'tridecapeptide-1', 'polyglucuronic acid', 'sodium hyaluronate', 'c9-12 alkane', 'ammonium polyacryloyldimethyl taurate', 'polygonum bistorta root extract', 'bacillus ferment', 'lecithin', 'sodium phytate', 'coco-caprylatecaprate', 'hexylene glycol', 'cetyl hydroxyethylcellulose', 'xanthan gum', 'ethylhexylglycerin', 'caprylyl glycol', 'magnesium chloride', 'potassium sorbate', 'sodium benzoate']",Hydrator
CLINICAL 1% Retinol Treatment,Serum,"['water', 'dimethicone', 'glycerin', 'butylene glycol', 'isononyl isononanoate', 'castor isostearate succinate', 'glyceryl stearate', 'c12-15 alkyl benzoate', 'dimethicone crosspolymer', 'peg-33', 'polysorbate 20', 'behenyl alcohol', 'peg-100 stearate', 'pentaerythrityl tetraisostearate', 'polymethylsilsesquioxane', 'tetrahexyldecyl ascorbate', 'retinol', 'ceramide ng', 'palmitoyl tetrapeptide-7', 'palmitoyl hexapeptide-12', 'palmitoyl tripeptide-1', 'sodium hyaluronate', 'dipotassium glycyrrhizate', 'glycyrrhiza glabra root extract', 'avena sativa kernel extract', 'arctium lappa root extract', 'salix alba bark extract', 'glycine soja sterols', 'lecithin', 'allantoin', 'tocopheryl acetate', 'hydrolyzed soy protein', 'sorbitan laurate', 'acetyl dipeptide-1 cetyl ester', 'disodium edta', 'hydroxyethylcellulose', 'sodium hydroxide', 'tribehenin', 'caprylyl glycol', 'ethylhexylglycerin', 'pentylene glycol', 'peg-75 shea butter glycerides', 'ppg-12smdi copolymer', 'peg-10 phytosterol', 'peg-8 dimethicone', 'peg-14', 'magnesium aluminum silicate', 'arachidyl glucoside', 'arachidyl alcohol', 'sclerotium gum', 'carbomer', 'phenoxyethanol', 'benzoic acid']",Hydrator
CLINICAL Niacinamide 20% Treatment,Serum,"['water', 'niacinamide', 'pentylene glycol', 'butylene glycol', 'glycerin', 'acetyl glucosamine', 'ascorbyl glucoside', 'glycyrrhiza glabra root extract', 'spiraea ulmaria extract', 'portulaca oleracea extract', 'camellia japonica flower extract', 'epigallocatechin gallate', 'boerhavia diffusa root extract', 'camellia sinensis leaf extract', 'allantoin', 'lecithin', 'pullulan', 'panthenol', 'silica', 'xanthan gum', 'sclerotium gum', 'propanediol', 'sodium phytate', 'phenoxyethanol', 'ethylhexylglycerin']",Hydrator & Sebum Controller
10% Azelaic Acid Booster,Serum,"['water', 'azelaic acid', 'c12-15 alkyl benzoate', 'capryliccapric triglyceride', 'methyl glucose sesquistearate', 'glycerin', 'cetearyl alcohol', 'glyceryl stearate', 'dimethicone', 'salicylic acid', 'adenosine', 'glycyrrhiza glabra root extract', 'boerhavia diffusa root extract', 'allantoin', 'bisabolol', 'cyclopentasiloxane', 'xanthan gum', 'sclerotium gum', 'propanediol', 'butylene glycol', 'phenoxyethanol']",Hydrator & Sebum Controller
10% Niacinamide Booster,Serum,"['water', 'niacinamide', 'acetyl glucosamine', 'ascorbyl glucoside', 'butylene glycol', 'phospholipids', 'sodium hyaluronate', 'allantoin', 'boerhavia diffusa root extract', 'glycerin', 'dipotassium glycyrrhizate', 'glycyrrhiza glabra root extract', 'ubiquinone', 'epigallocatechin gallate', 'beta-glucan', 'panthenol', 'carnosine', 'genistein', 'citric acid', 'sodium citrate', 'sodium hydroxide', 'xanthan gum', 'disodium edta', 'ethylhexylglycerin', 'phenoxyethanol']",Hydrator & Sebum Controller
Clinical 0.3% Retinol + 2% Bakuchiol Treatment,Serum,"['water', 'dimethicone', 'pentaerythrityl tetraisostearate', 'isononyl isononanoate', 'butylene glycol', 'bakuchiol', 'arachidyl alcohol', 'glyceryl polymethacrylate', 'dimethicone crosspolymer', 'behenyl alcohol', 'glycerin', 'peg-75 shea butter glycerides', 'glyceryl stearate', 'c12-15 alkyl benzoate', 'polysorbate 20', 'tetrahexyldecyl ascorbate', 'retinol', 'ceramide ng', 'palmitoyl tetrapeptide-7', 'palmitoyl hexapeptide-12', 'sodium hyaluronate', 'dipotassium glycyrrhizate', 'glycyrrhiza glabra root extract', 'avena sativa kernel extract', 'arctium lappa root extract', 'salix alba bark extract', 'glycine soja sterols', 'lecithin', 'allantoin', 'tocopheryl acetate', 'hydrolyzed soy protein', 'palmitoyl tripeptide-1', 'sodium hydroxide', 'tribehenin', 'caprylyl glycol', 'dipeptide-2', 'polygonum cuspidatum root extract', 'peg-10 phytosterol', 'peg-8', 'magnesium aluminum silicate', 'arachidyl glucoside', 'chrysin', 'pentylene glycol', 'sodium acrylates copolymer', 'steareth-20', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'cetearyl alcohol', 'coco-glucoside', 'hesperidin methyl chalcone', 'n-hydroxysuccinimide', 'disodium edta', 'phenoxyethanol', 'benzoic acid', 'ethylhexylglycerin']",Hydrator
Skin Perfecting BHA 9 Treatment,Serum,"['propylene glycol', 'peg-75', 'peg-8', 'water', 'salicylic acid', 'glycerin', 'avena sativa kernel extract', 'butylene glycol', 'boerhavia diffusa root extract', 'sea whip extract', 'arginine', 'polysorbate 20', 'disodium edta']",Hydrator & Sebum Controller
CLINICAL Discoloration Repair Serum,Serum,"['water', 'niacinamide', 'glycerin', 'lactobacillus', 'tranexamic acid', 'capryliccapric triglyceride', 'dicaprylyl carbonate', 'ethyl macadamiate', 'c13-15 alkane', 'behenyl alcohol', 'glyceryl stearate', 'butylene glycol', 'silybum marianum seed oil', 'tocopherol', 'cocos nucifera fruit extract', 'lecithin', 'bakuchiol', 'xanthan gum', 'caprylyl glycol', 'hydrogenated lecithin', 'allantoin', 'glycine soja oil', 'hexylene glycol', 'boerhavia diffusa root extract', 'glycine soja sterols', 'citric acid', 'sodium phytate', 'malic acid', 'phenoxyethanol', 'ethylhexylglycerin']",Hydrator & Sebum Controller
Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel,Serum,"['water', 'aminomethyl propanol', 'glycolic acid', 'lactic acid', 'mandelic acid', 'isoamyl laurate', 'tartaric acid', 'propanediol', 'salicylic acid', 'malic acid', 'butylene glycol', 'clitoria ternatea flower extract', 'sodium hyaluronate', 'glycyrrhetinic acid', 'glycerin', 'tocopherol', 'bisabolol', 'allantoin', 'hydroxyethylcellulose', 'hydrogenated lecithin', 'xanthan gum', 'polyglyceryl-4 laurate', 'polyacrylate crosspolymer-6', 'titanium dioxide', 'mica', 'phenoxyethanol']",Weather Protector & Hydrator & Sebum Controller
RESIST Super-Light Daily Wrinkle Defense SPF 30,Sunscreen,"['zinc oxide 13', 'water', 'cyclopentasiloxane', 'peg-12 dimethicone', 'pegppg-1818 dimethicone', 'lauroyl lysine', 'sodium chloride', 'trihydroxystearin', 'dimethicone crosspolymer', 'resveratrol', 'quercetin', 'epigallocatechin gallate', 'tocopheryl acetate', 'tetrahexyldecyl ascorbate', 'adenosine', 'bisabolol', 'salix alba bark extract', 'punica granatum extract', 'haematococcus pluvialis extract', 'hydrolyzed corn starch', 'polysorbate 80', 'hydrated silica', 'triethoxycaprylylsilane', 'c12-15 alkyl benzoate', 'isopropyl titanium triisostearate', 'caprylyl glycol', 'hexylene glycol', 'ethylhexylglycerin', 'iron oxide', 'phenoxyethanol']",Weather Protector & Hydrator
CLEAR Oil-Free Moisturizer,Moisturizer,"['water', 'ethyl macadamiate', 'glycerin', 'cetearyl alcohol', 'propanediol', 'triethylhexanoin', 'sodium acrylates copolymer', 'glyceryl stearatepeg-100 stearate', 'glycyrrhiza glabra root extract', 'hydrolyzed pumpkin seedcake', 'vaccinium angustifolium fruit extract', 'euterpe oleracea fruit extract', 'prunus serotina fruit extract', 'niacinamide', 'tripeptide-29', 'ceramide np', 'ceramide ap', 'ceramide eop', 'sodium hyaluronate', 'phytosphingosine', 'cholesterol', 'panthenol', 'sodium pca', 'adenosine', 'lecithin', 'arginine', 'sodium lauroyl lactylate', 'sodium gluconate', 'citric acid', 'isohexadecane', 'xanthan gum', 'carbomer', 'phenoxyethanol', 'ethylhexylglycerin']",Hydrator & Sebum Controller
CLEAR Daily Skin Clearing Treatment with 2.5% Benzoyl Peroxide,Serum,"['benzoyl peroxide 25', 'water', 'propylene glycol', 'bisabolol', 'allantoin', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'hydroxyethylcellulose', 'sodium citrate', 'laureth-4', 'caprylyl glycol', 'hexylene glycol', 'sodium hydroxide', 'disodium edta', 'phenoxyethanol']",Daily Maintenance
Omega+ Complex Moisturizer,Moisturizer,"['water', 'butyrospermum parkii butter', 'ceteareth-6 olivate', 'butylene glycol', 'c13-15 alkane', 'glycerin', 'glyceryl stearate', 'polyglyceryl-4 laurate', 'decyl oleate', 'linum usitatissimum seed oil', 'salvia hispanica seed oil', 'olea europaea fruit oil', 'passiflora edulis seed oil', 'borago officinalis seed oil', 'hydrogenated olive oil', 'psidium guajava fruit extract', 'olea europaea oil unsaponifiables', 'limnanthes alba seed oil', 'linoleic acid', 'linolenic acid', 'oleic acid', 'euterpe oleracea sterols', 'ceramide ap', 'ceramide eop', 'ceramide np', 'serine', 'alanine', 'glycine', 'proline', 'lysine hcl', 'threonine', 'arginine', 'squalane', 'cholesterol', 'phytosphingosine', 'anastatica hierochuntica extract', 'lecithin', 'sodium hyaluronate', 'sodium lactate', 'boerhavia diffusa root extract', 'adenosine', 'phytic acid', 'glutamic acid', 'betaine', 'pullulan', 'pca', 'sodium pca', 'carbomer', 'sodium polyacrylate starch', 'sclerotium gum', 'xanthan gum', 'sodium lauroyl lactylate', 'phenoxyethanol', 'ethylhexylglycerin']",Hydrator
CLEAR Ultra-Light Daily Hydrating Fluid SPF 30+,Sunscreen,"['avobenzone 2', 'octinoxate 75', 'octisalate 5', 'octocrylene 2', 'water', 'glycerin', 'silica', 'dimethicone', 'benzyl alcohol', 'tocopherol', 'chamomilla recutita flower extract', 'vitis vinifera seed extract', 'camellia sinensis leaf extract', 'camellia oleifera leaf extract', 'peucedanum graveolens extract', 'sambucus nigra fruit extract', 'avena sativa bran extract', 'punica granatum extract', 'lycium barbarum fruit extract', 'hydrogenated lecithin', 'titanium dioxide', 'dimethiconevinyl dimethicone crosspolymer', 'diethylhexyl syringylidenemalonate', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'xanthan gum', 'sodium carbomer', 'benzyl alcohol', 'sodium benzoate', 'potassium sorbate', 'phenoxyethanol']",Weather Protector & Hydrator
Omega+ Complex Serum,Serum,"['water', 'glycerin', 'diheptyl succinate', 'candelillajojobarice bran polyglyceryl-3 esters', 'linum usitatissimum seed oil', 'linoleic acid', 'linolenic acid', 'passiflora edulis seed oil', 'salvia hispanica seed oil', 'ceramide eop', 'ceramide eos', 'ceramide np', 'ceramide ns', 'ceramide ap', 'caprooyl sphingosine', 'olea europaea oil unsaponifiables', 'caprooyl phytosphingosine', 'sodium hyaluronate', 'cholesterol', 'butyrospermum parkii butter', 'tocopherol', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'prunus domestica seed oil', 'lauryl laurate', 'glyceryl behenate', 'hydrogenated lecithin', 'sodium phytate', 'trehalose', 'isohexadecane', 'sodium stearoyl lactylate', 'capryloyl glycerinsebacic acid copolymer', 'xanthan gum', 'cetyl alcohol', 'tetrahexyldecyl ascorbate', 'agar', 'glyceryl stearate', 'ceteareth-25', 'cetearyl alcohol', 'behenic acid', 'glyceryl rosinate', 'citric acid', 'benzyl alcohol', 'ethylhexylglycerin']",Hydrator
Hyaluronic Acid Booster,Serum,"['water', 'glycerin', 'sodium hyaluronate', 'hyaluronic acid', 'ceramide np', 'ceramide ap', 'ceramide eop', 'phytosphingosine', 'yeast extract', 'adenosine', 'cholesterol', 'panthenol', 'silanetriol', 'butylene glycol', 'sodium lauroyl lactylate', 'carbomer', 'xanthan gum', 'citric acid', 'sodium hydroxide', 'polysorbate 20', 'ethylhexylglycerin', 'phenoxyethanol']",Hydrator
Water-Infusing Electrolyte Moisturizer,Moisturizer,"['water glycerin', 'dimethicone', 'butylene glycol', 'propanediol', 'stearic acid', 'glyceryl stearate', 'isohexadecane', 'potassium pca', 'magnesium pca', 'calcium pca', 'ethylhexyl olivate', 'polyglyceryl-4 olivate', 'pyrus malus fruit extract', 'laminaria saccharina extract', 'actinidia chinensis fruit extract', 'coffea arabica seed extract', 'biotinfolic acidcyanocobalaminniacinamidepantothenic acidpyridoxineriboflavinthiamineyeast polypeptides', 'garcinia mangostana peel extract', 'prunus serotina fruit extract', 'squalane', 'ceramide eop', 'ceramide ap', 'ceramide np', 'pisum sativum extract', 'phytosphingosine', 'cholesterol', 'acetyl hexapeptide-37', 'oryza sativa bran extract', 'tocopherol', 'creatine', 'bisabolol', 'sorbitol', 'inositol', 'xylitol', 'capryliccapric triglyceride', 'sodium levulinate', 'behenyl behenate', 'tribehenin', 'sodium lauroyl lactylate', 'xanthan gum', 'sodium acrylates copolymer acrylatesc10-30 alkyl acrylate crosspolymer', 'carbomer', 'sodium hydroxide', 'tetrasodium edta', 'phenoxyethanol', 'ethylhexylglycerin']",Hydrator & Sebum Controller
RESIST Barrier Repair Moisturizer with Retinol,Moisturizer,"['water', 'dicaprylyl carbonate', 'glycerin', 'ethylhexyl stearate', 'cocoglycerides', 'butyrospermum parkii butter', 'squalane', 'sodium polyacrylate', 'lecithin', 'adenosine', 'palmitoyl tripeptide-1', 'ceramide np', 'retinol', 'punica granatum extract', 'camellia oleifera leaf extract', 'glycyrrhiza glabra root extract', 'tetrahydrodiferuloylmethane', 'tetrahydrodemethoxydiferuloylmethane', 'tetrahydrobisdemethoxydiferuloylmethane', 'tocopheryl acetate', 'chamomilla recutita matricaria flower extract', 'glycine soja seed extract', 'glycine soja oil', 'butylene glycol', 'propylene glycol', 'glyceryl polymethacrylate', 'xanthan gum', 'phenoxyethanol']",Hydrator
RESIST Anti-Aging Clear Skin Hydrator,Moisturizer,"['water', 'cyclopentasiloxane', 'octyldodecyl neopentanoate', 'vinyl dimethiconemethicone silsesquioxane crosspolymer', 'glycerin', 'sodium ascorbyl phosphate', 'cetyl alcohol', 'niacinamide', 'dimethicone', 'cetearyl alcohol', 'butylene glycol', 'glyceryl stearate', 'peg-100 stearate', 'adenosine', 'epigallocatechin gallate', 'glucose oxidase', 'lactoperoxidase', 'boerhavia diffusa root extract', 'cocos nucifera fruit extract', 'lactobacillus', 'polysilicone-11', 'sodium chloride', 'potassium thiocyanate', 'glucose', 'xanthan gum', 'ceteareth-20', 'decyl glucoside', 'citric acid', 'phenoxyethanol']",Hydrator & Sebum Controller
Salicylic Acid Acne Healing Dots,Serum,"['salicylic acid 05', 'aloe barbadensis leaf extract', 'retinyl acetate', 'hydrocolloid polymer technology']",Sebum Controller
Oil-Absorbing Pore Treatment Strips,Serum,"['dmae bitartrate', 'retinyl acetate', 'hydrocolloid polymer technology']",Daily Maintenance
Microneedling Anti-Wrinkle Retinol Patches,Serum,"['sodium hyaluronate', 'cellulose gum', 'glycerin', 'trehalose', 'propanediol', 'caprylyl glycol', '1', '2-hexanediol', 'retinol', 'acetyl hexapeptide-8', 'acetyl octapeptide-3', 'biotinoyl hexapeptide-2 amide', 'heptasodium hexacarboxymethyl dipeptide-12', 'carnosine', 'ascorbic acid', 'adenosine', 'melatonin', 'madecassoside', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'cellulose acetate butyrate', 'tricaprylin', 'ethylhexylglycerin']",Hydrator
Salicylic Acid Acne Day Dots,Serum,"['salicylic acid 05', 'aloe barbadensis leaf extract', 'retinyl acetate', 'hydrocolloid polymer technology']",Sebum Controller
Microneedling Dark Spot Brightening Dots,Serum,"['sodium hyaluronate', 'cellulose gum', 'glycerin', 'trehalose', 'niacinamide', 'propanediol', 'arbutin', 'butylene glycol', 'tranexamic acid', 'ferulic acid', 'phytic acid', 'glycyrrhiza glabra', 'root extract', 'chamomilla recutita extract', 'vitis vinifera seed extract', '1', '2-hexanediol', 'caprylyl glycol', 'ethylhexylglycerin']",Hydrator & Sebum Controller
Retinol Face Stick,Serum,"['squalane', 'synthetic wax', 'diisostearyl malate', 'oryza sativa bran wax', 'rhus succedanea fruit wax', 'bis-diglyceryl polyacyladipate-2', 'tetrahexyldecyl ascorbate', 'carica papaya seed oil', 'mica', 'cucurbita pepo seed extract', 'cellulose acetate butyrate', 'silica dimethyl silylate', 'bakuchiol', 'rubus idaeus seed oil', 'vaccinium myrtillus seed oil', 'hydrogenated rice bran oil', 'ethylenepropylene copolymer', 'retinol', 'astaxanthin', 'arginine', 'glutamic acid', 'olea europaea fruit oil', 'caprylyl glycol', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'tricaprylin', 'haematococcus pluvialis extract']",Daily Maintenance
